Id,Expected
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,424444 10 425711 29 426983 43 428263 43 429541 49 430820 54 432097 60 433373 67 434653 67 435931 71 437207 77 438485 80 439761 86 441041 86 442317 92 443592 98 444867 104 446143 109 447423 109 448701 113 449978 117 451257 119 452535 121 453815 121 455092 125 456370 129 457647 133 458925 136 460205 136 461482 139 462760 142 464037 147 465315 149 466595 149 467871 154 469146 159 470422 163 471696 169 472976 169 474250 176 475522 184 476798 188 478075 191 479355 191 480632 195 481910 197 483187 200 484465 202 485745 202 487023 204 488302 205 489581 208 490860 209 492140 209 493418 211 494697 212 495975 214 497253 216 498533 216 499811 218 501090 219 502368 221 503647 222 504927 222 506205 224 507483 226 508762 227 510041 228 511321 228 512600 229 513877 232 515156 233 516435 232 517715 232 518993 234 520273 234 521552 235 522831 236 524111 236 525390 237 526670 237 527948 239 529228 238 530508 238 531788 238 533067 239 534347 239 535627 239 536907 239 538186 239 539466 239 540745 240 542025 240 543305 240 544585 239 545863 241 547143 241 548422 242 549702 242 550982 240 552262 240 553541 241 554821 241 556101 241 557380 241 558660 241 559938 242 561218 242 562498 242 563777 242 565057 242 566337 240 567616 241 568896 241 570176 240 571455 241 572735 240 574013 242 575293 242 576573 241 577853 241 579132 240 580412 240 581692 240 582972 239 584252 238 585531 239 586811 238 588091 238 589371 236 590650 237 591930 236 593210 235 594490 235 595770 235 597048 236 598328 234 599608 234 600888 234 602167 234 603447 233 604727 233 606006 233 607286 233 608566 231 609846 230 611125 230 612405 229 613683 229 614963 229 616243 228 617522 228 618802 225 620082 224 621362 224 622641 223 623921 220 625200 220 626480 217 627760 217 629040 215 630320 214 631598 213 632878 212 634158 212 635438 209 636718 208 637998 207 639278 204 640558 204 641840 201 643120 199 644400 197 645681 194 646961 194 648242 191 649522 190 650803 187 652085 183 653365 183 654646 181 655927 178 657207 176 658488 173 659768 173 661050 168 662330 167 663611 165 664891 162 666171 162 667452 160 668732 158 670013 155 671293 153 672573 153 673855 150 675135 147 676416 144 677696 141 678976 141 680257 138 681537 135 682818 130 684100 125 685380 125 686660 120 687941 115 689221 112 690502 106 691782 106 693062 103 694342 99 695623 93 696905 85 698185 85 699465 77 700746 66 702027 56 703308 48 704588 48 705870 37 707152 28 708442 3
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1063227 34 1064507 34 1065777 52 1067050 64 1068325 72 1069601 80 1070881 80 1072157 88 1073432 97 1074710 102 1075986 110 1077266 110 1078542 118 1079816 128 1081092 135 1082370 140 1083650 140 1084926 146 1086204 151 1087480 157 1088757 162 1090037 162 1091315 165 1092591 170 1093867 175 1095143 181 1096423 181 1097701 184 1098978 188 1100256 191 1101533 196 1102813 196 1104091 199 1105370 201 1106647 205 1107926 208 1109206 208 1110483 212 1111761 215 1113040 216 1114318 219 1115598 219 1116877 222 1118156 224 1119435 226 1120713 229 1121993 229 1123272 230 1124551 233 1125830 236 1127108 239 1128388 239 1129668 242 1130947 245 1132226 248 1133505 251 1134785 251 1136065 252 1137343 256 1138622 258 1139901 260 1141181 260 1142461 260 1143740 261 1145018 263 1146298 263 1147578 263 1148857 263 1150137 263 1151416 263 1152696 261 1153976 261 1155255 262 1156533 263 1157813 262 1159092 262 1160372 262 1161652 260 1162931 260 1164211 259 1165491 259 1166771 259 1168050 259 1169330 257 1170610 256 1171888 257 1173168 257 1174448 256 1175728 254 1177007 254 1178287 253 1179567 253 1180846 253 1182126 251 1183406 250 1184685 250 1185965 250 1187245 249 1188523 248 1189803 247 1191082 247 1192362 247 1193642 245 1194922 244 1196201 244 1197481 243 1198761 243 1200041 241 1201320 241 1202600 240 1203880 239 1205160 239 1206440 237 1207720 236 1208998 237 1210278 236 1211558 236 1212838 234 1214118 234 1215398 234 1216677 234 1217957 234 1219237 234 1220517 234 1221797 233 1223077 232 1224357 232 1225638 228 1226920 224
d5060a633a8d5b2b2b55157b7781e2c7_1,141759 3 143037 7 144317 8 145597 8 146877 8 148157 8 149437 8 150719 6 151999 6 153281 3
15fc656702fa602bb3c7abacdbd7e6af_0,489633 7 490890 35 492170 35 493446 41 494723 47 496000 51 497272 61 498552 61 499825 71 501102 78 502380 81 503658 85 504938 85 506217 90 507496 95 508773 100 510052 104 511332 104 512610 107 513887 111 515165 115 516442 119 517722 119 519001 121 520280 123 521558 128 522837 130 524117 130 525396 134 526675 136 527955 137 529233 140 530513 140 531793 142 533072 144 534352 145 535631 146 536911 146 538190 148 539470 150 540748 152 542028 153 543308 153 544587 155 545866 157 547146 159 548426 160 549706 160 550985 162 552265 166 553545 170 554825 175 556105 175 557383 179 558663 182 559943 184 561223 186 562503 186 563782 189 565062 192 566342 195 567622 198 568902 198 570182 200 571462 202 572741 204 574021 206 575301 206 576581 209 577861 210 579141 213 580421 214 581701 214 582981 216 584262 217 585542 219 586822 220 588102 220 589382 223 590662 225 591942 227 593222 228 594502 228 595782 229 597062 230 598342 232 599621 234 600901 234 602181 235 603461 236 604741 238 606021 240 607301 240 608581 241 609860 245 611140 247 612420 250 613700 251 614980 251 616260 252 617540 254 618820 254 620100 254 621380 254 622660 255 623940 255 625220 255 626500 255 627780 255 629060 256 630341 255 631621 255 632901 256 634181 256 635461 256 636742 255 638022 255 639303 254 640583 254 641863 254 643143 254 644425 251 645705 251 646985 251 648266 250 649546 249 650827 248 652107 248 653387 248 654667 247 655947 245 657228 243 658508 242 659788 242 661068 239 662348 236 663630 231 664910 229 666190 229 667470 227 668750 226 670031 224 671311 223 672591 223 673871 221 675152 219 676432 218 677712 217 678992 217 680273 214 681553 214 682833 213 684115 210 685395 210 686675 209 687955 207 689236 205 690516 205 691796 205 693076 204 694357 202 695637 202 696917 200 698197 200 699477 199 700758 198 702038 197 703318 196 704598 196 705878 196 707160 192 708440 192 709720 191 711000 191 712280 191 713560 190 714840 190 716120 189 717400 189 718680 189 719961 186 721241 186 722521 186 723801 186 725081 185 726361 185 727641 185 728921 184 730201 184 731481 184 732761 184 734042 182 735322 182 736602 182 737882 182 739163 179 740443 179 741725 176 743005 176 744285 175 745566 173 746846 171 748127 169 749407 169 750687 167 751968 164 753250 159 754530 156 755810 156 757091 153 758372 150 759652 149 760933 146 762213 146 763495 142 764776 140 766057 136 767338 134 768618 134 769900 131 771181 129 772463 125 773745 122 775025 122 776307 119 777590 115 778872 113 780156 107 781436 107 782721 102 784005 97 785290 92 786572 89 787852 89 789136 85 790420 80 791702 76 792986 70 794266 70 795548 67 796832 60 798113 57 799396 51 800676 51 801958 45 803241 39 804523 32 805808 17 807088 17
15fc656702fa602bb3c7abacdbd7e6af_1,
3c692195f853af7f8a4df1ec859759b7_0,260615 44 261895 44 263170 55 264447 64 265725 71 267005 71 268281 96 269555 114 270831 123 272108 131 273388 131 274665 137 275942 144 277220 150 278500 150 279778 156 281056 164 282333 173 283613 173 284890 180 286167 188 287445 194 288722 199 290002 199 291281 203 292558 208 293837 212 295117 212 296395 217 297673 222 298952 227 300230 231 301510 231 302787 238 304066 241 305343 247 306623 247 307902 250 309181 253 310460 256 311740 256 313018 259 314297 263 315576 265 316855 267 318135 267 319413 272 320692 274 321971 276 323251 276 324530 279 325808 282 327088 284 328368 284 329647 287 330926 289 332206 290 333485 292 334765 292 336043 296 337323 297 338602 299 339882 299 341162 300 342441 303 343720 305 345000 306 346280 306 347558 309 348838 311 350117 313 351397 313 352677 313 353957 314 355236 316 356516 316 357796 318 359075 319 360355 320 361635 321 362915 321 364193 323 365473 324 366753 326 368033 326 369313 326 370593 327 371872 329 373152 329 374432 329 375712 330 376992 330 378272 332 379552 332 380832 332 382112 333 383391 335 384671 335 385951 335 387231 336 388511 338 389791 338 391071 338 392351 339 393631 340 394911 340 396191 340 397470 342 398750 344 400030 344 401310 344 402590 345 403870 345 405150 346 406430 346 407710 346 408990 347 410270 349 411551 348 412831 348 414111 349 415391 349 416671 350 417951 350 419231 350 420511 350 421791 351 423071 351 424351 351 425631 353 426911 353 428191 353 429471 353 430752 353 432032 353 433312 354 434592 354 435872 354 437152 355 438432 355 439713 354 440993 354 442273 356 443553 356 444833 357 446113 357 447395 355 448675 356 449955 356 451236 355 452516 355 453796 356 455076 356 456357 355 457637 355 458917 355 460197 357 461477 357 462758 356 464038 356 465318 356 466598 356 467880 354 469160 354 470440 354 471720 355 473000 355 474280 355 475561 354 476841 354 478121 354 479401 354 480681 354 481962 353 483242 352 484522 352 485802 352 487082 352 488363 351 489643 351 490923 351 492203 351 493485 349 494765 349 496045 347 497325 347 498606 346 499886 346 501166 346 502446 346 503727 345 505007 345 506287 344 507567 344 508847 344 510128 343 511408 343 512688 343 513968 343 515250 340 516530 340 517811 339 519091 339 520371 339 521652 338 522932 337 524213 336 525493 336 526773 336 528055 334 529335 334 530615 334 531896 333 533176 331 534457 330 535737 330 537017 330 538297 330 539578 329 540858 328 542138 328 543418 328 544700 326 545980 326 547260 326 548540 325 549820 325 551101 324 552381 324 553661 324 554941 323 556222 322 557502 322 558782 322 560062 320 561343 319 562623 319 563903 318 565183 318 566465 316 567745 315 569026 314 570306 314 571586 313 572867 312 574147 310 575427 310 576707 310 577988 308 579268 307 580548 307 581828 307 583110 304 584390 302 585670 301 586950 301 588230 300 589510 299 590791 296 592071 296 593351 295 594631 294 595911 293 597191 291 598471 291 599751 290 601031 289 602311 288 603591 288 604871 286 606151 285 607431 284 608711 283 609991 283 611271 283 612551 281 613831 280 615111 280 616391 279 617671 276 618951 275 620231 275 621511 275 622791 274 624072 272 625352 270 626632 270 627912 269 629192 268 630472 267 631752 267 633033 264 634313 263 635595 260 636875 259 638155 259 639436 256 640716 255 641997 253 643277 253 644557 252 645838 249 647118 248 648398 248 649680 245 650960 244 652241 241 653521 240 654801 240 656081 239 657362 238 658642 237 659922 237 661203 234 662485 231 663765 230 665045 230 666326 228 667607 225 668888 222 670170 219 671450 219 672731 216 674012 214 675293 211 676573 211 677855 207 679136 205 680417 203 681698 201 682978 201 684261 196 685542 193 686825 189 688105 189 689386 185 690668 182 691951 176 693231 176 694512 174 695795 169 697077 165 698360 161 699640 161 700921 158 702204 153 703486 149 704766 149 706050 141 707332 134 708615 127 709895 127 711177 122 712460 116 713742 110 715025 105 716305 105 717587 99 718870 94 720152 88 721432 88 722715 80 723999 71 725286 5 725317 23
3c692195f853af7f8a4df1ec859759b7_1,
677a6b1f2c6d40b3bbba8f6c704801b3_0,
677a6b1f2c6d40b3bbba8f6c704801b3_1,555010 5 556285 16 557560 25 558840 25 560106 43 561382 49 562658 56 563937 58 565217 58 566495 61 567775 62 569053 66 570333 66 571612 68 572892 68 574172 69 575452 69 576732 69 578012 70 579292 70 580572 70 581852 70 583132 72 584412 72 585692 72 586972 72 588252 72 589532 72 590812 73 592092 73 593372 73 594652 73 595932 72 597212 72 598492 72 599772 72 601052 72 602332 72 603612 72 604892 72 606172 72 607452 70 608732 70 610012 70 611293 69 612573 68 613853 68 615133 68 616415 66 617695 65 618975 65 620255 65 621536 63 622816 63 624096 61 625377 59 626657 59 627937 58 629218 57 630498 56 631778 56 633060 52 634341 50 635622 48 636903 46 638183 46 639465 41 640747 38 642030 31 643310 31 644592 27 645877 15
